danceability,energy,loudness,speechiness,acousticness,instrumentalness,duration_ms,new
0.76,0.787,-4.837,0.187,0.121,3.48e-06,127500,10483.970644850819
0.883,0.808,-3.158,0.183,0.0317,0.0,232065,10483.970644850819
0.904,0.766,-5.905,0.118,0.123,0.0,127724,10483.970644850819
0.899,0.735,-7.719,0.4,0.0506,0.0,188107,10483.970644850819
0.639,0.812,-4.113,0.0569,0.0773,0.0,73846,10483.970644850819
0.854,0.554,-4.684,0.172,0.769,1.84e-06,163121,10483.970644850819
0.53,0.814,-2.779,0.421,0.00872,0.0,202632,10483.970644850819
0.916,0.445,-7.143,0.571,0.0179,1.84e-06,128496,10483.970644850819
0.831,0.558,-8.956,0.276,0.267,0.0376,173250,10483.970644850819
0.725,0.725,-6.067,0.159,0.0119,0.0,192027,10483.970644850819
0.819,0.538,-7.806,0.0475,0.0601,0.0001,121508,10483.970644850819
0.635,0.537,-7.895,0.0832,0.172,0.0,215381,10483.970644850819
0.81,0.608,-3.244,0.473,0.00836,0.0,98599,10483.970644850819
0.865,0.642,-5.418,0.385,0.228,0.0,207944,10483.970644850819
0.808,0.663,-5.57,0.644,0.0152,0.0,158010,10483.970644850819
0.895,0.759,-4.97,0.311,0.106,0.0,192361,10483.970644850819
0.79,0.531,-9.396,0.323,0.323,0.0,226560,10483.970644850819
0.84,0.574,-8.795,0.119,0.00536,0.00473,132885,10483.970644850819
0.808,0.788,-6.951,0.399,0.741,0.0,158459,10483.970644850819
0.895,0.767,-6.23,0.273,0.0246,0.0169,147059,10483.970644850819
0.699,0.624,-8.618,0.0529,0.0884,0.0142,103170,10483.970644850819
0.766,0.917,-4.976,0.362,0.0422,0.0,133333,10483.970644850819
0.875,0.274,-9.168,0.207,0.302,8.22e-06,152500,10483.970644850819
0.86,0.575,-6.248,0.0723,0.00542,0.107,190019,10483.970644850819
0.706,0.637,-7.284,0.37,0.0598,0.0,146923,10483.970644850819
0.894,0.645,-7.158,0.289,0.0274,0.0,161359,10483.970644850819
0.902,0.396,-8.773,0.364,0.0567,0.0,132989,10483.970644850819
0.794,0.364,-12.232,0.283,0.262,0.0,170625,10483.970644850819
0.939,0.4,-8.821,0.22,0.00864,0.0347,130893,10483.970644850819
0.814,0.661,-6.453,0.356,0.186,0.0,168307,10483.970644850819
0.887,0.603,-8.031,0.053,0.018,0.635,123375,10483.970644850819
0.656,0.511,-7.787,0.0938,0.0489,0.000942,158825,10483.970644850819
0.833,0.88,-4.706,0.0418,0.229,0.000203,190154,10483.970644850819
0.655,0.766,-6.746,0.0736,0.234,0.0,192013,10483.970644850819
0.753,0.538,-10.704,0.31,0.2,2.89e-05,172000,10483.970644850819
0.851,0.673,-5.405,0.257,0.0452,0.0,181509,10483.970644850819
0.753,0.714,-4.364,0.137,0.0129,0.0,195031,10483.970644850819
0.895,0.683,-4.837,0.0459,0.199,0.688,96094,10483.970644850819
0.655,0.662,-9.145,0.195,0.00881,0.0,237604,10483.970644850819
0.823,0.717,-7.559,0.55,0.512,0.0,135349,10483.970644850819
0.951,0.401,-8.92,0.411,0.0185,0.0,192907,10483.970644850819
0.834,0.514,-7.422,0.659,0.0225,0.0,102000,10483.970644850819
0.73,0.568,-6.849,0.375,0.0121,0.0,209877,10483.970644850819
0.802,0.811,-7.831,0.268,0.0183,0.0609,256668,10483.970644850819
0.831,0.519,-8.714,0.16,0.0494,6.77e-05,96016,10483.970644850819
0.76,0.893,-3.96,0.0827,0.156,0.156,108820,10483.970644850819
0.837,0.32,-11.393,0.336,0.00756,0.679,110629,10483.970644850819
0.746,0.788,-5.926,0.0869,0.00071,0.28,96039,10483.970644850819
0.935,0.552,-9.373,0.335,0.111,0.0,145627,10483.970644850819
0.678,0.509,-8.494,0.138,0.15,0.0,126000,10483.970644850819
0.867,0.403,-8.996,0.274,0.0535,7.73e-06,126798,10483.970644850819
0.835,0.896,-7.953,0.266,0.0244,0.0,106041,10483.970644850819
0.856,0.526,-6.51,0.374,0.0303,0.0,145427,10483.970644850819
0.627,0.942,-5.252,0.182,0.0648,0.0,129049,10483.970644850819
0.853,0.484,-7.258,0.247,0.071,0.0,129333,10483.970644850819
0.765,0.574,-8.456,0.31,0.0585,0.0,147413,10483.970644850819
0.817,0.646,-7.871,0.305,0.121,0.0,176453,10483.970644850819
0.497,0.77,-4.298,0.0757,0.0472,0.0,213640,10483.970644850819
0.915,0.392,-12.714,0.461,0.0772,0.0,161735,10483.970644850819
0.747,0.553,-7.294,0.117,0.281,0.0,191033,10483.970644850819
0.777,0.867,-5.632,0.258,0.11,5.72e-06,129750,10483.970644850819
0.699,0.459,-5.79,0.211,0.00529,0.000546,248467,10483.970644850819
0.732,0.712,-4.751,0.091,0.00531,2.04e-06,187035,10483.970644850819
0.522,0.428,-11.332,0.143,0.235,2.35e-06,221538,10483.970644850819
0.753,0.78,-5.835,0.0826,0.0258,0.0,163907,10483.970644850819
0.81,0.553,-7.515,0.305,0.114,0.0,248213,10483.970644850819
0.82,0.47,-7.181,0.0458,0.00435,0.0,280173,10483.970644850819
0.399,0.591,-8.792,0.052,0.44,0.0616,192760,10483.970644850819
0.692,0.623,-12.457,0.291,0.576,0.89,119309,10483.970644850819
0.871,0.702,-8.025,0.253,0.296,0.0,131286,10483.970644850819
0.626,0.659,-8.324,0.129,0.0182,1.01e-06,161627,10483.970644850819
0.696,0.751,-4.206,0.381,0.0108,0.0,151340,10483.970644850819
0.627,0.9,-1.248,0.352,0.0801,0.0,178567,10483.970644850819
0.813,0.586,-10.478,0.379,0.0547,0.0,186517,10483.970644850819
0.836,0.624,-6.75,0.184,0.187,0.0,139890,10483.970644850819
0.566,0.541,-11.209,0.29,0.872,3.77e-05,114547,10483.970644850819
0.712,0.843,-6.569,0.0771,0.00019,0.00675,152119,10483.970644850819
0.614,0.618,-7.779,0.0612,0.379,3.8e-05,251857,10483.970644850819
0.858,0.422,-7.887,0.331,0.018,0.000112,121521,10483.970644850819
0.746,0.69,-7.956,0.164,0.247,0.0,181733,10483.970644850819
0.819,0.862,-6.641,0.0647,0.0957,0.00147,158459,10483.970644850819
0.922,0.726,-6.268,0.255,0.198,3.74e-05,164040,10483.970644850819
0.823,0.751,-5.158,0.297,0.273,0.0,157910,10483.970644850819
0.645,0.487,-8.584,0.352,0.121,0.0,140319,10483.970644850819
0.905,0.817,-4.26,0.397,0.119,0.0,89208,10483.970644850819
0.789,0.858,-5.542,0.311,0.127,0.0,219333,10483.970644850819
0.684,0.834,-4.524,0.0675,0.0646,0.0,217667,10483.970644850819
0.825,0.585,-4.288,0.0462,0.0278,0.0112,104472,10483.970644850819
0.587,0.698,-8.948,0.0943,0.0152,0.0,310720,10483.970644850819
0.792,0.673,-8.501,0.173,0.109,0.0,151600,10483.970644850819
0.687,0.449,-10.061,0.154,0.109,0.0,199437,10483.970644850819
0.929,0.7,-5.595,0.0906,0.144,0.0,132024,10483.970644850819
0.837,0.531,-6.569,0.152,0.000962,0.0,238750,10483.970644850819
0.885,0.584,-11.142,0.359,0.0779,0.0,163608,10483.970644850819
0.615,0.648,-3.792,0.22,0.0411,0.0,223147,10483.970644850819
0.84,0.394,-12.328,0.334,0.566,0.0,165973,10483.970644850819
0.681,0.314,-9.319,0.0581,0.2,9.82e-06,208120,10483.970644850819
0.867,0.677,-6.324,0.234,0.0994,0.0,127948,10483.970644850819
0.762,0.624,-6.299,0.0951,0.0942,0.0,181543,10483.970644850819
0.801,0.537,-11.355,0.73,0.00544,0.0,104229,10483.970644850819
0.901,0.454,-10.708,0.317,0.00426,0.0,157493,10483.970644850819
0.825,0.572,-6.067,0.0864,0.0079,0.0,175954,10483.970644850819
0.912,0.695,-7.751,0.0771,0.218,0.0,106667,10483.970644850819
0.733,0.765,-5.614,0.387,0.0612,0.0,217835,10483.970644850819
0.872,0.591,-6.952,0.359,0.111,0.0,205352,10483.970644850819
0.879,0.8,-7.096,0.264,0.762,0.0191,88529,10483.970644850819
0.904,0.492,-9.657,0.155,0.00119,0.364,223275,10483.970644850819
0.694,0.625,-6.599,0.0563,0.011,0.0,223320,10483.970644850819
0.816,0.289,-12.66,0.495,0.0596,1.77e-05,178690,10483.970644850819
0.749,0.69,-8.526,0.0915,0.00448,0.127,183857,10483.970644850819
0.884,0.445,-10.58,0.418,0.222,0.0,138427,10483.970644850819
0.774,0.681,-5.313,0.283,0.397,0.0,93913,10483.970644850819
0.929,0.444,-11.135,0.338,0.122,0.0,110838,10483.970644850819
0.984,0.655,-9.232,0.149,0.0682,0.0,90567,10483.970644850819
0.567,0.723,-5.33,0.29,0.0121,0.0,175907,10483.970644850819
0.838,0.624,-4.557,0.228,0.0624,0.0,157587,10483.970644850819
0.807,0.451,-7.912,0.0693,0.153,0.00353,156315,10483.970644850819
0.744,0.605,-7.594,0.108,0.225,0.0,140000,10483.970644850819
0.767,0.931,-1.472,0.269,0.0397,0.0,113150,10483.970644850819
0.741,0.817,-7.53,0.0559,0.058,0.0186,170762,10483.970644850819
0.725,0.548,-10.178,0.169,0.0814,2.53e-05,85133,10483.970644850819
0.662,0.59,-5.66,0.32,0.577,4.01e-06,101669,10483.970644850819
0.853,0.591,-10.575,0.248,0.079,0.164,168418,10483.970644850819
0.528,0.519,-7.771,0.458,0.0104,0.000115,76692,10483.970644850819
0.79,0.545,-9.759,0.0943,0.204,1.95e-06,172041,10483.970644850819
0.814,0.402,-10.296,0.728,0.0812,0.0,108554,10483.970644850819
0.743,0.55,-7.681,0.282,0.00123,2.45e-05,124498,10483.970644850819
0.927,0.689,-6.947,0.114,0.00262,9.29e-05,123429,10483.970644850819
0.936,0.514,-8.908,0.271,0.747,0.0,192000,10483.970644850819
0.89,0.542,-4.826,0.314,0.523,0.0,165293,10483.970644850819
0.769,0.427,-6.105,0.316,0.386,0.0,135413,10483.970644850819
0.862,0.521,-10.355,0.447,0.0466,5e-05,167040,10483.970644850819
0.823,0.661,-8.15,0.357,0.243,0.0,204533,10483.970644850819
0.869,0.271,-13.675,0.399,0.0643,0.0,115568,10483.970644850819
0.535,0.614,-5.271,0.043,0.00146,0.00807,90166,10483.970644850819
0.744,0.385,-8.129,0.602,0.104,2.43e-05,132000,10483.970644850819
0.751,0.756,-5.453,0.0375,0.257,0.0,162528,10483.970644850819
0.895,0.688,-6.558,0.342,0.00236,0.0,130653,10483.970644850819
0.829,0.521,-5.583,0.138,0.858,0.0,200475,10483.970644850819
0.633,0.687,-5.059,0.0726,0.0833,0.0,169008,10483.970644850819
0.611,0.539,-10.617,0.411,0.0485,0.0,207133,10483.970644850819
0.945,0.533,-6.921,0.287,0.0106,0.0,150167,10483.970644850819
0.707,0.622,-6.951,0.031,0.0397,0.0,243357,10483.970644850819
0.743,0.424,-6.958,0.51,0.0259,0.00105,155347,10483.970644850819
0.725,0.645,-7.456,0.219,0.417,0.0,220082,10483.970644850819
0.466,0.608,-4.8,0.45,0.0737,0.0,177867,10483.970644850819
0.672,0.632,-5.533,0.0742,0.0223,1.79e-06,164571,10483.970644850819
0.866,0.503,-9.157,0.191,0.00386,0.0,233347,10483.970644850819
0.769,0.712,-5.394,0.306,0.0672,0.0,236121,10483.970644850819
0.75,0.663,-5.259,0.174,0.0564,0.0,170658,10483.970644850819
0.812,0.555,-5.89,0.413,0.0939,0.0,158118,10483.970644850819
0.843,0.359,-7.417,0.461,0.069,0.0,163944,10483.970644850819
0.886,0.525,-7.39,0.132,0.236,0.0,225205,10483.970644850819
0.943,0.595,-8.372,0.191,0.0673,0.0,165291,10483.970644850819
0.661,0.557,-8.798,0.198,0.0202,0.000128,210562,10483.970644850819
0.769,0.624,-7.729,0.309,0.0495,0.0,180200,10483.970644850819
0.733,0.678,-7.771,0.438,0.121,0.0,142000,10483.970644850819
0.803,0.691,-7.713,0.154,0.0238,0.000254,133773,10483.970644850819
0.726,0.568,-5.935,0.243,0.0193,0.0,258228,10483.970644850819
0.86,0.62,-6.465,0.375,0.00335,0.0,194586,10483.970644850819
0.886,0.726,-5.776,0.169,0.0562,1.94e-05,184573,10483.970644850819
0.865,0.763,-6.166,0.353,0.0498,0.0,71393,10483.970644850819
0.606,0.795,-6.619,0.426,0.31,0.0,197877,10483.970644850819
0.89,0.37,-10.613,0.415,0.0269,0.0253,140897,10483.970644850819
0.711,0.818,-5.167,0.349,0.065,0.0,155000,10483.970644850819
0.842,0.597,-6.336,0.0627,0.00252,0.0,215307,10483.970644850819
0.629,0.692,-8.045,0.0376,0.00981,0.331,167916,10483.970644850819
0.771,0.654,-6.976,0.298,0.055,0.0,224955,10483.970644850819
0.597,0.856,-7.089,0.0431,0.209,0.0159,167320,10483.970644850819
0.766,0.525,-10.217,0.192,0.182,3.56e-06,194231,10483.970644850819
0.918,0.837,-6.792,0.255,0.234,0.0,236000,10483.970644850819
0.797,0.405,-11.152,0.285,0.0486,0.000632,206002,10483.970644850819
0.538,0.612,-6.02,0.424,0.308,0.0,182493,10483.970644850819
0.946,0.592,-7.908,0.23,0.0178,3.22e-06,159709,10483.970644850819
0.944,0.752,-2.625,0.135,0.00754,0.0107,87313,10483.970644850819
0.879,0.647,-4.566,0.0659,0.203,0.00185,157557,10483.970644850819
0.598,0.723,-7.179,0.181,0.00534,0.0,180480,10483.970644850819
0.766,0.606,-6.064,0.456,0.00266,0.0,140000,10483.970644850819
0.709,0.469,-9.589,0.357,0.188,5.37e-06,185806,10483.970644850819
0.944,0.597,-7.686,0.349,0.0181,0.0,154096,10483.970644850819
0.79,0.677,-5.27,0.104,0.0151,1.06e-05,239987,10483.970644850819
0.815,0.618,-6.518,0.213,0.036,0.0,105626,10483.970644850819
0.923,0.508,-8.668,0.0468,0.104,1.21e-05,126667,10483.970644850819
0.808,0.64,-5.355,0.309,0.135,1.06e-06,108962,10483.970644850819
0.733,0.705,-10.075,0.38,0.206,0.121,138057,10483.970644850819
0.884,0.572,-6.229,0.0993,0.0125,0.000359,112943,10483.970644850819
0.803,0.932,-2.203,0.087,0.00538,0.0,99013,10483.970644850819
0.804,0.811,-5.716,0.0837,0.11,0.0,181071,10483.970644850819
0.844,0.524,-9.398,0.639,0.00343,0.0,233066,10483.970644850819
0.808,0.359,-14.319,0.117,0.0143,2.4e-06,126129,10483.970644850819
0.492,0.217,-20.032,0.132,0.865,2.73e-06,123200,10483.970644850819
0.808,0.357,-15.961,0.236,0.243,0.00599,185967,10483.970644850819
0.887,0.474,-10.409,0.113,0.0251,0.0,242719,10483.970644850819
0.859,0.66,-8.634,0.192,0.0808,0.0,169022,10483.970644850819
0.733,0.684,-4.748,0.177,0.142,0.0,165640,10483.970644850819
0.798,0.557,-7.4,0.175,0.0186,0.000947,146207,10483.970644850819
0.719,0.779,-5.755,0.388,0.0558,0.0,153640,10483.970644850819
0.847,0.561,-9.072,0.0876,0.0346,0.0,202000,10483.970644850819
0.812,0.881,-1.529,0.0865,0.131,0.0,149352,10483.970644850819
0.556,0.557,-8.113,0.0565,0.435,0.00216,432187,10483.970644850819
0.583,0.843,-5.265,0.245,0.00127,0.0,150240,10483.970644850819
0.715,0.639,-6.947,0.105,0.627,0.0,116364,10483.970644850819
0.775,0.547,-7.961,0.159,0.459,0.0,106905,10483.970644850819
0.838,0.615,-4.98,0.0474,0.0732,0.0,134784,10483.970644850819
0.895,0.739,-6.633,0.283,0.0183,7.61e-06,219340,10483.970644850819
0.972,0.223,-9.742,0.322,0.000416,0.0,153287,10483.970644850819
0.867,0.744,-5.171,0.227,0.268,0.0,173288,10483.970644850819
0.878,0.414,-11.881,0.663,0.0139,4.11e-06,113502,10483.970644850819
0.725,0.583,-6.776,0.224,0.146,0.00863,155907,10483.970644850819
0.935,0.606,-5.572,0.053,0.0435,5.67e-06,134479,10483.970644850819
0.867,0.587,-8.125,0.21,0.0725,2.24e-06,149185,10483.970644850819
0.713,0.876,-5.092,0.187,0.000949,0.00929,154358,10483.970644850819
0.865,0.652,-8.218,0.105,0.037,0.0,97202,10483.970644850819
0.876,0.339,-8.909,0.307,0.0709,0.0,136010,10483.970644850819
0.62,0.721,-6.176,0.0429,0.00189,0.0,200000,10483.970644850819
0.875,0.878,-5.358,0.179,0.0966,0.0,163200,10483.970644850819
0.791,0.638,-6.876,0.232,0.0225,0.0,207491,10483.970644850819
0.722,0.708,-5.782,0.307,0.188,0.0,176000,10483.970644850819
0.802,0.63,-9.348,0.432,0.204,1.9e-06,66743,10483.970644850819
0.779,0.626,-7.73,0.067,0.0262,0.00488,206387,10483.970644850819
0.883,0.483,-8.728,0.329,0.00688,5.41e-06,164624,10483.970644850819
0.945,0.535,-6.181,0.401,0.192,0.0,152400,10483.970644850819
0.563,0.42,-8.069,0.148,0.399,5.18e-06,141401,10483.970644850819
0.821,0.34,-10.078,0.0585,0.144,0.0,156054,10483.970644850819
0.818,0.412,-9.464,0.204,0.254,0.0,171860,10483.970644850819
0.648,0.445,-11.196,0.456,0.0321,0.0018,240000,10483.970644850819
0.791,0.498,-11.473,0.0979,0.653,0.00927,192919,10483.970644850819
0.77,0.449,-8.783,0.358,0.472,0.0,179148,10483.970644850819
0.701,0.679,-8.503,0.331,0.0816,0.0,128352,10483.970644850819
0.862,0.662,-7.19,0.209,0.0548,0.0,177680,10483.970644850819
0.839,0.725,-4.691,0.128,0.00405,0.357,156062,10483.970644850819
0.803,0.454,-10.918,0.0417,0.0602,0.364,107304,10483.970644850819
0.744,0.516,-10.326,0.746,0.0343,1.74e-05,178823,10483.970644850819
0.865,0.536,-8.922,0.358,0.354,0.0,157721,10483.970644850819
0.899,0.47,-8.23,0.589,0.208,0.0,135784,10483.970644850819
0.753,0.502,-6.879,0.264,0.0439,1.54e-06,178217,10483.970644850819
0.88,0.728,-7.093,0.353,0.0343,0.0,146879,10483.970644850819
0.607,0.462,-9.644,0.102,0.047,0.0,127112,10483.970644850819
0.691,0.683,-7.335,0.0954,0.547,0.0,262544,10483.970644850819
0.695,0.406,-9.44,0.0558,0.648,0.0,147970,10483.970644850819
0.886,0.6,-7.42,0.0863,0.147,0.0,132800,10483.970644850819
0.852,0.537,-8.186,0.105,0.104,0.0,149413,10483.970644850819
0.594,0.675,-6.615,0.294,0.00245,0.0,144545,10483.970644850819
0.861,0.669,-7.779,0.107,0.468,4.14e-05,135175,10483.970644850819
0.676,0.791,-7.765,0.0661,0.0839,0.0379,148120,10483.970644850819
0.69,0.881,-4.297,0.284,0.128,0.0,169412,10483.970644850819
0.638,0.539,-5.853,0.0504,0.22,0.0,143713,10483.970644850819
0.778,0.574,-9.216,0.121,0.00157,0.0,112857,10483.970644850819
0.805,0.679,-8.601,0.0776,0.248,0.0,166000,10483.970644850819
0.939,0.229,-13.913,0.173,0.294,0.0,124996,10483.970644850819
0.76,0.595,-6.366,0.0391,0.00544,0.0,263773,10483.970644850819
0.823,0.51,-7.153,0.126,0.00618,0.0,170109,10483.970644850819
0.682,0.653,-6.062,0.339,0.13,0.00116,196267,10483.970644850819
0.862,0.438,-10.096,0.0594,0.00739,0.0,210048,10483.970644850819
0.728,0.431,-9.966,0.0622,0.749,0.0,147800,10483.970644850819
0.844,0.736,-6.6,0.368,0.0247,0.0,186811,10483.970644850819
0.674,0.803,-6.464,0.152,0.0791,0.000495,196937,10483.970644850819
0.708,0.691,-5.179,0.0442,0.342,0.0,240527,10483.970644850819
0.749,0.702,-7.038,0.0467,0.187,0.00851,151111,10483.970644850819
0.864,0.787,-4.955,0.262,0.594,0.0,84976,10483.970644850819
0.952,0.547,-5.533,0.0591,0.0167,0.0,144444,10483.970644850819
0.619,0.899,-3.914,0.397,0.0689,0.0,154617,10483.970644850819
0.698,0.524,-12.905,0.323,0.183,0.000767,111518,10483.970644850819
0.881,0.511,-9.328,0.387,0.0043,0.0,109500,10483.970644850819
0.927,0.607,-5.372,0.19,0.029,0.0,144080,10483.970644850819
0.599,0.857,-5.7,0.299,0.0321,0.0,151915,10483.970644850819
0.873,0.744,-5.429,0.365,0.142,0.0,219820,10483.970644850819
0.876,0.733,-4.478,0.333,0.0208,0.0,148630,10483.970644850819
0.816,0.754,-5.922,0.152,0.163,0.00199,125217,10483.970644850819
0.676,0.415,-9.752,0.508,0.0281,0.0,233507,10483.970644850819
0.847,0.529,-10.618,0.285,0.00109,0.000264,98743,10483.970644850819
0.611,0.688,-5.688,0.341,0.0264,0.0,132303,10483.970644850819
0.759,0.485,-8.188,0.0543,0.0806,0.0,140330,10483.970644850819
0.793,0.641,-8.296,0.392,0.01,0.0,84000,10483.970644850819
0.6,0.778,-4.324,0.0758,0.0155,1.73e-06,227763,10483.970644850819
0.841,0.733,-5.077,0.142,0.0246,0.0,283693,10483.970644850819
0.866,0.686,-7.52,0.285,0.0101,0.0,279320,10483.970644850819
0.755,0.569,-7.996,0.05,0.0123,0.0,131500,10483.970644850819
0.732,0.383,-13.895,0.0421,0.401,0.0,276427,10483.970644850819
0.837,0.495,-6.963,0.193,0.0509,0.0,161365,10483.970644850819
0.932,0.829,-6.157,0.185,0.000892,0.00169,95190,10483.970644850819
0.867,0.58,-10.566,0.313,0.321,3.29e-06,142785,10483.970644850819
0.798,0.443,-6.062,0.0403,0.244,0.0,293053,10483.970644850819
0.785,0.431,-8.756,0.0364,0.123,0.0,159382,10483.970644850819
0.8,0.801,-4.543,0.227,0.097,0.0,126400,10483.970644850819
0.775,0.399,-14.106,0.263,0.00703,0.016,109643,10483.970644850819
0.901,0.49,-9.099,0.129,0.0155,0.0,163574,10483.970644850819
0.82,0.791,-5.736,0.324,0.372,6.22e-05,89293,10483.970644850819
0.906,0.596,-5.88,0.243,0.0578,0.0,226846,10483.970644850819
0.412,0.227,-12.696,0.0359,0.787,4.69e-06,257267,10483.970644850819
0.82,0.691,-6.646,0.0723,0.0115,0.0,135739,10483.970644850819
0.822,0.35,-12.207,0.574,0.0213,0.0,186000,10483.970644850819
0.691,0.487,-6.416,0.268,0.0299,0.0,218954,10483.970644850819
0.934,0.414,-6.667,0.128,0.0238,0.0,123481,10483.970644850819
0.877,0.6,-5.956,0.311,0.25,0.0,168750,10483.970644850819
0.635,0.546,-9.863,0.361,0.408,0.0,136084,10483.970644850819
0.818,0.745,-5.81,0.0523,0.0107,0.0031,144000,10483.970644850819
0.758,0.808,-4.406,0.431,0.397,0.0,261517,10483.970644850819
0.777,0.452,-9.99,0.365,0.00243,0.0,96083,10483.970644850819
0.961,0.571,-4.002,0.177,0.0129,0.0,202277,10483.970644850819
0.876,0.608,-6.019,0.109,0.0227,1.16e-05,199680,10483.970644850819
0.737,0.707,-11.113,0.448,0.514,0.0,289004,10483.970644850819
0.718,0.767,-5.641,0.166,0.138,0.0,156000,10483.970644850819
0.889,0.676,-7.519,0.362,0.103,0.0,217959,10483.970644850819
0.727,0.781,-8.614,0.29,0.103,0.0,263720,10483.970644850819
0.621,0.672,-3.892,0.276,0.21,0.0,251267,10483.970644850819
0.669,0.721,-7.507,0.0315,0.06,0.0,203507,10483.970644850819
0.605,0.613,-10.479,0.869,0.779,0.0,408064,10483.970644850819
0.794,0.44,-7.861,0.131,0.0806,0.0,202454,10483.970644850819
0.642,0.791,-3.859,0.322,0.0515,0.0,350482,10483.970644850819
0.721,0.443,-5.853,0.276,0.00601,0.000204,247840,10483.970644850819
0.835,0.685,-8.74,0.084,0.0679,0.0,120976,10483.970644850819
0.514,0.693,-5.868,0.408,0.177,0.0,240640,10483.970644850819
0.86,0.594,-8.358,0.0955,0.135,0.0298,228989,10483.970644850819
0.679,0.648,-5.892,0.445,0.145,0.0,190177,10483.970644850819
0.723,0.715,-4.439,0.214,0.196,0.0,185413,10483.970644850819
0.81,0.609,-9.63,0.359,0.36,0.0,267600,10483.970644850819
0.56,0.457,-11.004,0.136,0.728,0.37,139521,10483.970644850819
0.854,0.708,-5.805,0.244,0.175,0.0,162133,10483.970644850819
0.705,0.816,-7.046,0.32,0.0805,0.0,138872,10483.970644850819
0.713,0.526,-5.046,0.032,0.00767,0.000148,262693,10483.970644850819
0.746,0.576,-7.461,0.414,0.252,0.0,349785,10483.970644850819
0.611,0.714,-4.696,0.856,0.184,0.0,175828,10483.970644850819
0.916,0.866,-6.993,0.217,0.08,0.0,93028,10483.970644850819
0.917,0.422,-9.525,0.389,0.236,0.0,84912,10483.970644850819
0.875,0.387,-9.954,0.4,0.237,1.9e-06,154400,10483.970644850819
0.725,0.601,-9.03,0.377,0.0321,0.0,185062,10483.970644850819
0.551,0.572,-4.153,0.37,0.314,2.28e-06,122332,10483.970644850819
0.799,0.612,-7.652,0.245,0.00401,0.0,155704,10483.970644850819
0.866,0.648,-3.675,0.0543,0.009,0.0,140793,10483.970644850819
0.921,0.607,-7.397,0.209,0.525,1.12e-06,197079,10483.970644850819
0.81,0.353,-9.931,0.31,0.588,0.0,208293,10483.970644850819
0.805,0.408,-7.625,0.15,0.0484,0.00994,144353,10483.970644850819
0.882,0.732,-7.803,0.091,0.255,0.0,158277,10483.970644850819
0.851,0.461,-7.876,0.322,0.474,0.0,153561,10483.970644850819
0.86,0.415,-10.261,0.408,0.405,0.0,256750,10483.970644850819
0.897,0.448,-8.874,0.0766,0.000725,1.17e-05,204787,10483.970644850819
0.652,0.795,-5.192,0.174,0.156,0.0,304607,10483.970644850819
0.865,0.624,-8.224,0.103,0.033,0.0,97344,10483.970644850819
